price,bed,bath,house_size
675000,3,2,1060
324900,4,2,1206
359900,2,3,1466
319900,2,2,1183
450000,2,2,1326
249000,2,2,1108
179900,1,1,756
625000,3,2,1596
605000,3,3,1877
434900,4,2,1760
259000,2,2,1164
399000,3,2,1434
460000,2,3,1689
459000,3,3,1760
465000,3,2,1734
189900,2,1,896
369950,2,2,1300
1349999,4,3,3150
414900,2,3,1354
795000,5,3,2496
899000,5,3,2580
439900,4,2,1756
569000,3,2,1280
299900,3,1,700
650000,3,3,1530
1199000,5,4,2906
649999,3,3,1100
749000,3,2,2080
959000,4,3,3250
698000,3,3,1584
887000,4,3,2275
875000,3,2,1368
569000,4,2,2214
850000,3,3,1978
329000,3,2,1251
265000,2,1,1014
380000,2,1,922
469900,4,2,1800
599000,3,3,1828
399000,3,3,1320
728000,3,2,1931
839999,6,5,2496
335000,2,2,1445
589900,3,2,1000
438888,2,2,1720
169000,1,1,518
439900,3,2,1424
649000,4,2,2132
564900,3,4,1250
359000,1,2,840
749900,3,4,1560
888000,4,3,1992
999999,3,2,3000
825000,3,4,1748
1140000,4,4,2136
419999,2,3,1354
709900,3,3,1500
599999,3,4,1260
649999,3,4,1326
750000,3,3,2200
320000,2,2,1218
625000,3,2,1050
697000,5,3,2923
608888,3,2,1600
549999,3,2,1184
385000,5,1,1197
770000,4,5,760
349000,2,2,1397
639000,3,1,1313
339900,3,2,1212
499000,5,2,1600
778888,8,3,2080
850000,4,5,4177
609000,2,2,2100
899000,6,4,2392
425000,5,3,2100
788000,4,4,3383
530000,3,2,1570
559000,2,2,1690
749000,4,2,1744
799000,5,4,3100
249000,2,2,1134
419900,3,3,1812
599000,4,3,1856
995000,5,4,3800
429900,2,2,980
574888,3,2,1360
355000,3,3,1760
449000,3,3,1700
400000,3,2,1180
628000,3,3,1292
410000,2,2,996
650000,2,2,1300
250000,1,1,950
162000,2,1,1092
319990,2,2,1208
249900,2,2,975
319900,2,2,1258
424900,2,2,1514
474900,4,3,2254
699999,4,3,2426
280000,2,2,1476
450000,4,2,1643
268900,3,1,1057
275000,2,2,972
489900,4,3,2556
399900,3,2,1554
390000,4,2,1142
479999,3,3,1688
319999,2,2,1070
204900,2,2,1100
123000,3,2,1238
199000,2,2,2000
270000,6,3,1948
329900,4,3,20000
189000,6,2,2200
239900,2,2,1296
279900,2,4,1844
179000,5,2,1874
190000,2,3,1800
189000,5,1,2000
479900,3,2,1791
600000,3,3,2822
462500,2,2,1499
779500,4,3,4372
479900,4,3,1842
800000,8,7,3900
449900,4,2,1666
424900,4,2,2100
645000,2,3,2468
489900,3,3,3584
330000,3,1,1132
729500,4,3,3835
425000,3,2,1483
549000,3,4,3089
465000,4,3,1810
350000,3,2,2044
635000,4,3,2184
679000,4,3,2969
361900,2,3,1692
388000,3,2,1275
410000,4,2,1760
538888,4,2,1680
199000,1,1,612
615000,3,4,2703
595000,4,3,2160
427900,4,2,1508
410000,3,2,1189
219900,2,2,1248
630000,3,3,3000
698000,5,4,3300
1089000,5,5,5800
800000,5,4,2823
499990,5,5,2328
335000,3,1,1372
599000,6,2,1918
429000,4,2,1935
375000,3,3,1876
689000,4,4,4792
334000,2,3,1445
389900,3,3,1390
255000,2,2,931
374449,3,2,1533
489000,5,3,1900
424900,4,2,1654
369000,3,1,1078
265000,3,2,1116
719900,4,3,2469
265000,2,2,1050
319900,2,3,1552
374900,2,3,1686
569000,4,3,2450
539900,3,2,2110
749900,4,4,2434
469000,3,3,2300
324900,3,3,1760
349000,3,1,1112
485000,3,2,1752
529000,3,3,1972
500000,4,3,1722
1825000,1,1,877
1475000,1,1,665
1100000,1,2,951
4115000,3,4,2156
649000,5,3,2399
1630000,1,2,1809
999000,1,1,762
2249999,2,2,1426
2599000,2,2,1260
1250000,1,1,766
2250000,1,2,1400
1250000,1,1,760
949500,1,1,715
900000,2,2,1200
3160000,2,3,1458
1365000,1,1,609
1770000,1,2,1185
2600000,2,2,1198
2350000,1,2,1096
31900000,5,5,6378
16500000,4,5,3950
6250000,3,3,3900
10600000,4,4,5000
2710000,1,2,1254
1015000,1,1,600
7995000,4,3,3310
1150000,1,1,729
3999999,2,3,2431
3100000,2,2,1535
925000,1,1,850
3200000,3,3,1800
945000,1,1,659
2975000,3,2,1850
1385000,1,1,610
10495000,3,4,3757
1695000,2,2,903
3995000,4,3,2575
1850000,3,2,2100
2100000,2,2,1046
1300000,1,1,692
1995000,2,2,1044
889000,5,5,3140
1250000,1,2,738
1700000,2,2,1185
890000,1,1,825
8865000,3,4,3300
1750000,2,2,1350
1990000,3,3,2001
975000,2,1,1100
770000,1,1,717
1999995,2,1,1050
2795000,3,3,1674
1662500,2,2,1233
470000,1,1,700
750000,1,1,650
650000,1,1,763
865000,2,2,905
898000,1,1,761
1250000,3,2,1200
539000,2,1,750
3750000,3,3,1687
685000,3,2,945
2500000,3,3,1777
900000,1,1,800
1150000,3,1,1005
1650000,2,1,1305
530000,1,1,550
1625000,1,2,907
725000,1,1,711
6736628,4,5,3055
1089000,2,2,1100
995000,1,2,1000
2250000,3,4,3175
1995000,2,2,1500
1800000,2,2,1597
5850000,3,4,3163
887500,1,2,1000
978000,5,2,2298
1250000,7,2,2192
385000,1,1,900
995000,6,3,2250
978000,3,3,2012
919500,5,2,1750
1995000,4,4,3041
805000,1,2,967
325000,1,1,650
1120000,4,2,1503
3200000,3,2,1600
449900,3,2,1615
459000,1,1,507
580000,3,4,2590
399000,3,2,1026
349500,2,3,2646
6125000,4,4,3678
1499000,6,3,2200
799000,3,3,2163
3030000,6,6,3800
385000,1,1,500
2125000,6,6,4538
950000,3,3,1450
2100000,3,2,1651
3280000,3,4,2200
1549000,5,3,3004
1100000,2,2,798
780000,2,2,879
990000,1,2,937
695000,1,1,795
499000,1,1,850
1280000,4,2,2000
4750000,6,4,4040
2100000,6,5,2328
1690000,2,2,1270
1530000,2,2,1043
300000,1,1,666
1265000,1,2,866
248000,2,1,720
1500000,2,2,1180
988894,1,1,818
1700000,8,6,4405
5460000,5,5,3268
15500000,4,5,4271
1420000,2,2,1703
1325000,2,1,1000
995000,1,1,755
2800000,4,4,2600
2350000,3,3,1571
750000,1,1,1000
999034,2,2,984
825000,2,2,986
1250000,1,1,930
1019000,2,2,1149
2125000,2,2,1938
1125000,2,2,882
220000,1,1,700
975000,2,2,982
750000,2,2,1077
989000,1,1,1060
962000,2,1,770
539000,2,3,1408
1228888,3,3,1372
1460000,3,3,1227
1951500,6,4,3236
910000,2,2,935
3500000,3,2,1686
699000,3,2,1176
879000,7,2,2400
806000,1,1,675
670000,1,1,643
2000000,2,2,1212
805000,4,4,2200
589000,2,2,1100
829000,5,3,2425
399999,2,2,941
640000,7,3,3234
649000,3,2,1510
749000,4,3,1396
499000,2,2,1020
699000,5,2,1200
670000,3,2,1554
619000,3,2,1184
599000,3,2,1688
578000,4,3,1289
799000,4,3,3058
899000,5,3,2934
150000,3,1,1210
599000,3,3,2170
1400000,6,3,2731
575000,3,2,1364
3450000,3,3,2248
5500000,4,4,2595
3450000,4,4,2448
199000,1,1,550
729000,3,2,900
559999,2,1,1100
449000,3,1,1140
619000,4,2,1470
749000,4,3,1337
1755000,6,3,4000
689999,3,3,1392
879000,6,4,2324
819000,3,2,1993
649000,3,2,1444
649000,6,2,1560
699000,4,2,1454
930000,1,1,810
931971,1,2,1050
3140000,3,3,1790
2500000,2,2,1170
429000,1,1,507
945000,2,2,1364
385000,1,1,400
1765000,3,3,2214
3995000,3,3,2166
2675000,2,2,1123
4300000,2,3,2300
2100000,3,4,2400
3530000,5,4,3775
775000,2,1,899
2650000,3,3,1679
2900000,2,2,1806
7425000,5,4,3900
4150000,2,2,2000
700000,1,1,700
1650000,2,2,1024
1755000,3,3,1658
2225000,2,3,1526
885000,1,1,900
2875000,3,3,2223
680000,1,1,600
774634,2,1,793
5300000,5,6,5711
825000,1,1,725
1325000,2,2,1050
1750000,3,2,1500
925000,1,1,557
598000,2,1,695
585000,1,1,1000
4395000,3,4,2446
1675000,2,2,989
1998750,4,4,2008
6475000,3,3,2414
835000,1,1,675
988000,1,1,866
2750000,2,3,1302
1675000,1,2,1208
810000,1,1,725
3375000,4,3,2010
1230000,1,2,899
1430000,2,2,1250
1050000,1,1,801
1490000,2,2,1098
615000,3,2,1540
12250000,5,6,5025
3540000,5,4,3200
815000,2,2,1258
1250000,5,3,2264
1200000,8,4,3150
775000,1,1,746
705000,1,1,575
2995000,3,4,1960
2175000,3,2,1262
1960000,3,2,1588
688000,4,2,1440
315000,2,1,1000
618000,3,2,1250
285000,1,1,750
299000,1,1,850
389000,2,1,1400
1580000,2,2,1352
1125000,2,2,970
1500000,2,2,955
725000,1,2,1099
999000,2,1,1170
925000,1,1,750
1475000,2,2,1000
450000,1,1,620
2900000,3,3,1995
1325000,2,2,1077
1050000,2,1,920
624999,3,2,1360
659995,2,2,1024
375000,1,1,850
950000,5,3,2238
1745000,2,2,1058
775000,3,2,1224
449000,3,1,1240
3680000,4,5,2794
1130000,2,2,1014
1855000,2,2,1159
1400000,3,2,1144
4350000,6,5,5000
1070000,1,1,735
1285000,2,2,1161
1300000,7,6,3240
1750000,2,2,1651
3454320,3,4,2331
655000,2,1,830
1485000,2,2,1220
324888,3,2,1200
2199000,2,2,1757
2200000,4,5,2557
624990,3,2,1194
2324000,7,5,3007
975000,1,2,1085
1499000,2,2,1047
1075000,2,2,1147
2245000,2,3,1650
970000,2,1,825
740000,1,1,740
850000,4,3,2389
327499,1,1,750
1655000,3,2,1444
1100000,6,3,2360
215000,1,1,550
525000,3,1,1170
650000,4,3,1248
1150000,5,4,3300
520000,1,1,700
2150000,4,3,1746
899888,4,2,1790
849000,4,2,1976
699000,3,2,1836
680000,3,3,1732
875000,2,2,890
599000,3,3,1634
649000,3,3,1636
299000,1,1,825
269000,1,1,750
1315000,5,3,2000
1415000,2,2,1291
769000,3,2,2200
325000,1,1,621
4999999,6,4,3650
3250000,3,4,2180
606000,1,1,650
545000,1,1,771
2900000,6,7,3700
420000,1,1,546
545000,2,1,950
970000,1,1,818
1465000,6,5,3011
550000,4,3,1316
3960000,4,3,3500
1350000,2,2,1001
599000,2,2,986
2200000,4,4,2646
1060000,1,1,818
965000,1,1,818
960000,1,1,899
315000,1,1,800
1880000,5,6,2520
638000,5,2,1852
18000000,5,5,5425
675000,5,2,1112
1499000,2,2,1035
1950400,2,2,1112
970600,1,1,591
1780750,2,2,1112
1252500,1,1,669
420000,1,1,600
825000,1,1,900
4500000,3,4,2215
2405000,3,3,1520
999995,5,2,3200
685000,1,1,661
559000,1,1,800
789000,3,2,1824
521000,1,1,634
310000,1,1,800
2295687,2,3,1409
2800000,2,2,1429
2222330,1,2,984
7100000,4,4,3600
580000,1,1,650
430000,1,1,580
1055000,1,1,705
1150000,2,2,1100
1635000,2,2,1600
1130000,1,1,522
1099999,9,5,3265
579000,2,1,896
335000,3,1,950
599000,2,3,1622
318000,2,1,950
195000,1,1,660
699000,3,1,1196
690000,3,1,1188
195000,1,1,660
389000,1,1,830
389900,2,1,812
329888,3,1,1100
795000,3,2,1368
1079000,4,3,1530
1598000,4,4,4073
785000,4,2,1531
729900,2,2,1137
795000,3,2,1733
450000,1,2,1130
1225000,4,3,2464
539000,1,2,1296
1398888,3,3,2400
1349000,7,4,3286
335000,2,1,960
389000,3,1,960
718000,3,1,1100
599000,3,1,1100
888000,3,3,1521
699000,2,3,1622
1577000,3,4,3145
599990,3,2,1313
999888,4,3,1637
500000,2,1,836
438000,1,1,561
1380000,4,5,2130
849000,5,2,1852
824000,3,3,2630
990000,2,1,875
810000,1,1,793
3400000,3,3,2300
4495000,5,5,3000
815000,2,1,900
1495000,3,3,1400
670000,1,1,750
999000,2,1,990
3750000,3,4,2216
2500000,2,2,1312
1895000,2,3,1432
2400000,2,3,1728
1600000,2,2,1399
1100000,4,2,1824
639999,4,1,1305
209000,1,1,700
3200000,2,3,1771
675000,1,1,660
549000,3,2,720
682000,1,1,643
970000,2,2,943
1399900,8,4,3100
475000,1,1,908
3805000,5,4,4542
3875000,3,3,2001
2650000,1,3,2975
1170000,1,2,800
2125000,3,3,2009
1875000,2,2,1195
630000,1,1,625
1775000,2,3,1862
1600000,2,2,1250
4580000,3,3,3400
2200000,2,2,1500
485000,1,1,648
2750000,2,3,1519
1250000,1,2,1030
3250000,5,4,3200
1490000,2,1,836
849000,5,3,1862
2050000,3,2,1249
510000,3,2,1269
460000,1,1,594
1400000,2,2,963
995000,2,2,886
875000,1,1,762
2200000,4,3,2408
565000,1,1,635
535000,1,1,800
1850000,2,2,1150
3200000,3,3,1822
7400000,8,5,5500
3850000,3,2,1910
1550000,2,2,969
899000,6,3,2200
4990000,3,4,2498
3800000,6,5,4446
2830000,3,2,2200
4125000,6,5,2580
549997,3,3,1760
729000,4,3,2024
998000,3,3,1933
2980000,6,5,5000
3240881,3,3,1741
1395000,2,2,926
3200000,3,3,2848
3600000,5,8,5803
799800,3,3,1700
1598000,7,5,3641
2895000,5,5,4481
529000,4,2,1800
728900,2,2,1400
359000,2,1,1130
1088000,4,5,1564
999000,4,4,2328
2450000,6,5,4058
1188000,4,3,2050
285000,1,1,650
1030000,4,3,1964
1539000,5,3,2800
1090000,4,2,1890
649000,2,3,1470
399000,2,1,1117
768000,2,2,1650
549000,3,2,1236
1100000,4,3,2276
1588888,5,4,3692
599000,2,2,1275
1580000,3,5,2902
545000,2,2,1044
998000,4,3,1993
565000,3,2,1330
550000,2,2,1312
248800,1,1,680
878888,3,2,1320
649000,2,1,1152
1088888,4,5,1958
1071200,5,4,2873
825000,5,2,2007
1649000,4,3,3200
295000,2,1,800
1475000,3,2,1308
2300000,2,3,2280
658000,3,1,1458
598000,3,2,1500
280000,1,1,925
679000,3,1,1150
899000,3,3,1835
715000,3,2,1598
1960000,4,4,2300
1510000,1,1,723
1590000,6,3,2160
880000,3,3,1980
2049000,5,2,1808
7500000,3,4,7228
848000,3,3,1104
1300000,2,2,1108
735000,1,1,680
628000,3,2,1340
949000,3,2,1267
1499000,4,4,3200
1488000,4,3,2897
1349000,2,2,1334
1950000,4,4,2925
7250000,4,5,5500
1199000,6,3,4000
525000,4,2,1315
769000,2,1,1312
659900,4,2,1221
2100000,2,2,1124
2400000,2,2,1357
3305804,3,2,1682
825000,3,2,1466
1590000,1,2,1064
1995000,2,2,1183
2175000,3,2,1570
1495000,2,2,1089
1299000,1,1,930
1625000,2,2,1008
950000,4,4,2638
535000,6,4,2700
4875000,7,8,5800
525000,4,2,2110
1250000,5,3,2835
1100000,1,1,854
439000,3,2,1280
549000,6,3,1773
3850000,5,4,3015
745000,4,2,2572
495000,1,1,600
3875000,2,2,1450
410000,1,1,495
999000,3,2,1310
286000,2,2,1041
1250000,6,3,2250
1050000,5,3,3488
1650000,5,4,3115
610000,3,2,2800
1190000,4,3,1738
509000,2,1,850
3000000,4,3,2100
1895000,2,2,1038
1499000,3,3,1600
2375000,2,2,1264
1750000,3,2,1106
3795000,2,2,1549
7400000,4,6,4000
1310000,2,2,960
698000,3,2,1280
2350000,2,3,1272
2136000,1,2,984
4383000,3,4,1811
650000,1,1,850
685000,1,1,560
24500000,10,17,23450
1750000,2,2,1202
2895000,2,3,1700
12225000,3,6,5025
279000,2,2,1167
379000,2,1,944
519000,2,2,1120
885878,2,2,995
1588000,7,3,4000
899000,3,2,1008
898000,4,3,2222
430000,2,1,624
750000,2,2,1170
285000,1,1,800
913000,3,2,1568
599999,5,4,19998
950000,3,3,1680
799000,2,3,1300
365000,2,1,950
465000,1,1,847
269000,2,1,850
348000,2,1,971
870000,2,2,1507
269000,1,1,700
2995000,4,3,2400
3900000,8,4,2535
1200000,5,3,2780
342000,1,1,500
3050000,2,3,1373
3300000,3,3,2313
558000,2,3,1160
475000,2,2,980
1175000,1,1,900
275000,1,1,711
990000,3,3,1840
400000,1,1,537
230000,2,1,983
1288000,7,3,2388
979000,4,3,1536
230000,1,1,713
786000,3,2,1624
774999,5,3,2219
998888,3,3,1360
928000,3,3,1664
300000,1,1,750
400000,5,3,1744
1099000,4,4,2330
26000000,6,11,9151
1249000,5,3,1824
575000,3,2,1260
1398000,4,1,2322
619000,2,2,1375
479000,3,2,1558
1338000,7,4,3600
999000,5,4,2232
710000,2,2,844
750000,3,3,1300
899000,4,3,1685
588000,3,2,1134
699000,4,3,1500
1198000,4,2,1635
1180000,3,2,1440
1799888,6,3,2240
675000,1,1,950
968000,5,3,1800
1888000,3,3,2205
1948000,6,3,1440
869000,3,2,1433
395000,2,1,1000
1098888,4,3,1332
299000,1,1,800
1585000,1,1,696
2700000,2,2,1459
975000,2,1,875
470000,3,2,1250
499900,5,3,19998
3380000,3,3,1667
650000,3,2,1850
699999,3,2,1336
795000,4,2,1096
619900,2,2,1224
739000,2,2,1131
575000,5,2,3349
886000,6,3,1900
824999,4,2,2688
349000,2,1,800
700000,1,1,601
2360000,3,2,1403
1500000,7,4,3223
1388000,4,3,2537
670000,3,3,1600
239000,1,1,700
1925000,6,4,3040
1649000,7,3,2940
3615195,2,2,1285
749000,3,3,2052
1250000,1,2,988
499000,6,4,19998
779000,3,3,1250
539999,4,3,1923
2800000,2,2,1246
880000,2,1,1100
165000,1,1,750
620000,3,3,1208
885000,1,1,765
868000,3,2,1440
499000,1,1,730
440000,1,1,823
316000,1,1,860
405000,3,2,1596
1150000,5,2,1966
388000,2,1,750
2350000,7,3,3320
388000,2,1,700
270000,2,3,1394
615000,1,1,595
1280000,3,2,1450
1050000,6,3,2160
649000,3,3,1755
795000,1,1,1033
305000,2,2,1230
320000,5,1,2200
3000000,3,3,1800
859999,4,3,2580
1385000,2,2,1400
19300000,3,4,3933
1495000,2,3,1650
1490000,5,3,2500
549000,3,1,1040
650000,4,2,1520
1199999,4,4,2408
669999,3,3,1800
508000,2,2,1480
218000,2,1,950
1049000,3,3,1500
605000,2,2,1337
699000,2,3,1980
499000,3,1,560
759000,5,4,2220
574900,3,2,1280
599999,3,2,1440
699000,3,2,1879
2999000,5,3,3500
519800,2,2,1100
798888,3,4,1584
675000,3,2,1838
699000,2,3,1296
1199000,6,4,3069
925000,1,1,780
1080000,6,3,1800
375000,1,2,1260
1649000,7,5,3068
1300000,12,7,5100
1565000,5,3,2300
799000,3,3,1800
549000,3,3,1450
2799000,5,5,5535
1075000,1,1,700
3990000,2,3,1678
1015000,2,1,850
1088000,3,3,2050
375000,2,1,1000
899000,3,3,1515
855000,1,1,608
1499000,5,7,3560
649000,2,2,1928
218000,1,1,800
449000,3,3,1200
479000,3,2,1388
738000,4,4,2208
2800000,8,6,7478
1598000,3,3,2600
664888,3,3,1348
959888,3,3,2025
449900,3,2,1235
725000,3,3,1600
569900,3,2,1225
1150000,3,3,1800
699995,3,3,1860
759800,3,3,1120
539000,2,1,1372
775000,3,3,1104
839000,3,3,2280
550000,3,2,1120
975000,3,1,2400
989000,4,4,2811
489000,3,3,1680
479000,2,2,997
399998,2,1,1314
1098000,4,4,2250
1399999,4,4,3000
599888,3,2,1490
649000,4,2,1852
1950000,4,5,6324
475000,3,2,1716
549900,3,2,1064
1199000,3,4,2064
1179000,4,6,3800
848800,5,4,2300
649000,3,2,1235
610000,2,2,984
799999,6,2,2084
1298000,6,5,3996
699999,3,3,2490
1349000,5,5,3538
799900,3,3,2000
949000,3,4,3200
999999,5,6,3980
899999,5,3,2160
549000,3,2,1782
824999,3,3,2300
729900,3,2,2000
1225000,3,4,2940
868000,3,2,800
899999,4,3,1360
799000,3,3,1792
568000,3,2,1378
719900,3,2,1030
949000,3,2,2610
990000,3,3,2520
409000,2,3,1354
720000,3,3,1440
998888,3,3,2300
1699000,5,4,4800
699000,3,2,2085
989999,4,3,2354
938000,3,4,1760
580000,4,2,1200
1100000,5,3,3356
914999,4,3,1904
459900,2,2,880
634900,3,1,1512
629000,3,3,1500
634000,1,1,680
785000,1,1,671
580000,1,1,620
629000,1,1,702
900000,1,2,846
828000,3,4,2165
839000,3,4,1730
1199999,5,4,3825
728888,3,2,988
649000,3,4,1700
950000,6,5,3200
849999,3,4,3600
134900,1,1,400
699000,2,3,1664
314700,3,1,792
599900,1,1,1023
1199000,3,4,3020
669000,3,4,2025
799000,3,3,1800
599999,3,3,1296
975000,5,4,2500
759000,3,3,1648
624500,3,3,1925
699999,5,3,1932
939000,6,5,2650
499900,2,1,720
699000,3,2,1736
758000,4,2,1971
255000,2,1,700
649417,3,2,1344
759000,4,4,1504
790000,2,3,2490
539900,3,3,1332
409000,2,2,978
985900,3,2,2648
769000,2,4,2650
918000,6,3,2440
529000,3,2,1305
849000,3,3,3121
565000,3,2,1868
398880,2,1,902
629000,3,2,1326
649000,3,3,1040
549000,2,2,960
728000,3,3,1440
668000,3,3,1456
590000,2,2,1260
529999,2,3,1262
674900,3,2,1008
499000,3,2,1225
719000,3,2,1384
499000,2,3,1152
685000,4,3,1728
1065000,6,5,3592
559000,3,3,1904
839999,3,4,2200
865000,4,4,2500
579989,3,2,1300
389000,2,2,980
899900,5,2,2754
699000,5,3,2750
435000,3,2,1510
629900,4,2,1200
499000,3,2,1088
299000,1,2,929
790000,4,2,2012
489000,2,2,1072
1549000,5,5,3900
649000,2,2,1116
379000,1,1,850
3475000,4,3,3018
310000,2,1,1100
899000,3,2,1376
1295000,3,2,2199
199000,1,1,800
735000,3,4,1510
799000,4,2,1974
1279000,5,5,4070
848888,4,5,1890
315000,2,1,906
768000,3,2,1080
475000,4,2,1656
3499000,7,8,12200
759000,3,2,1045
1595000,6,4,2915
11350000,4,6,4000
339999,1,1,750
1095000,2,1,1300
469900,2,3,1195
569000,2,4,2337
3550000,5,4,4016
649999,3,2,1200
555000,3,2,1230
649999,3,2,1292
408825,3,2,1412
3350000,2,3,2209
995000,1,1,818
735000,2,2,1290
1890000,3,2,1818
449000,3,2,950
959000,3,2,1222
628000,3,1,690
1250000,5,3,1568
980000,2,2,1093
818000,3,2,1320
280000,1,1,850
1710000,5,2,2613
718000,3,2,970
849000,6,4,2016
579000,4,3,1408
2498800,5,4,3000
1545000,4,2,2117
698000,3,3,1624
659000,2,2,992
285000,1,1,750
1888000,4,3,2424
1039000,3,2,1888
739000,4,4,1860
489000,2,1,1025
1098000,5,2,1512
479000,2,1,854
325000,1,1,746
1790000,9,6,3352
899000,3,4,1344
489000,3,3,1920
1799999,5,6,7238
825000,6,4,4567
335000,2,2,1361
2399000,3,2,1847
379000,2,1,600
630000,2,1,846
759000,4,1,1360
379000,2,1,1000
625000,3,2,1472
935000,3,2,1344
990000,2,2,1320
235000,1,1,820
375000,1,1,505
685000,3,2,1224
740000,3,3,1805
1099000,5,3,1584
329000,1,1,750
599000,3,1,1056
460000,2,2,1200
439000,2,1,1050
215000,1,1,700
505000,2,1,1300
518000,2,1,793
788000,3,3,1687
2750000,4,2,2160
719000,3,3,1900
459900,4,2,1380
739998,3,2,1528
599999,3,4,1480
289000,1,1,700
425000,4,2,1742
699000,4,2,1195
598888,2,2,1102
299900,2,3,1272
449900,3,2,1624
1489000,4,3,2080
738600,4,4,2281
1199000,6,3,1980
1749000,8,3,2560
550000,2,1,764
565000,2,2,1041
480000,4,3,2391
899000,3,3,2000
500000,5,2,2316
758000,2,2,928
1698000,7,3,2080
235000,2,1,816
429000,4,3,1976
519000,3,2,1233
508000,3,2,1231
589000,4,3,2444
999000,3,2,2444
399900,2,2,1284
1100000,6,5,3024
1100000,6,5,3024
650000,4,2,1080
424999,2,2,1116
320000,1,1,737
699999,3,2,2004
399000,3,2,1100
1250000,5,6,2376
200000,2,1,943
399960,2,3,1468
345000,3,1,1438
315000,2,2,1632
455000,4,2,1558
415000,3,1,1080
759900,3,4,2014
400000,3,2,1692
259000,2,1,875
469000,3,2,1512
614000,3,2,1984
559000,3,3,1530
739900,3,2,1071
749900,4,4,2954
545000,2,2,1322
449000,3,3,1378
899900,5,4,2324
1117000,3,2,2756
549999,4,3,1516
675000,3,3,1600
975000,4,3,2040
375000,2,2,1892
1899000,6,3,2544
2380000,9,3,3496
680000,3,4,2970
2250000,2,2,1547
349950,3,3,1312
559000,4,3,1556
415000,2,1,770
1335000,8,3,2232
3999000,8,4,3480
699800,4,3,1850
479900,3,3,1518
3995000,3,4,2047
2995000,2,2,1228
2025000,3,2,1429
1250000,2,2,1115
1080800,4,4,2283
485000,2,2,1066
618000,3,2,936
669000,3,2,1624
709000,4,3,2100
925000,4,3,1944
624000,4,3,1563
998000,5,4,3500
999900,5,5,3750
669000,4,3,1880
799000,4,2,2100
688900,4,2,2100
574888,3,2,960
369900,2,2,1500
595000,3,2,1176
698000,4,3,1800
570000,3,2,800
559900,3,2,1080
624800,3,3,1912
550000,2,2,1105
879000,3,3,2000
484999,2,3,1308
649900,3,3,1962
379900,2,1,900
699000,3,3,1600
825888,4,4,2172
269900,1,1,900
529000,3,2,1152
999000,8,4,2500
999900,4,3,2604
359900,1,1,806
580000,3,2,938
159999,1,1,690
599888,3,3,1600
699000,4,3,1872
499999,3,2,910
1099999,6,5,3500
550000,3,2,1288
529000,1,2,1150
685000,4,3,1802
520000,4,1,1324
650000,3,1,2990
699888,3,3,1184
1625000,7,3,2780
1088000,5,4,2337
540000,2,2,1350
1350000,2,2,1045
450000,1,1,507
11310000,4,4,4950
1350000,1,1,768
4228000,2,3,1518
300000,5,1,19998
950000,7,2,3000
665000,3,2,1150
1700000,4,4,2300
230500,1,1,880
500000,3,2,1350
200000,1,1,750
825000,4,3,2106
1098000,4,4,2504
1098000,4,3,2690
550000,3,1,1129
679000,3,2,1700
2760000,3,4,2237
1600000,4,4,2774
629800,4,2,1330
650000,4,2,2037
649000,3,2,1271
569990,5,3,2130
499999,3,2,1019
619000,2,1,992
1895000,2,3,2071
739000,4,2,1987
965000,10,5,3219
500000,3,2,1943
549999,3,2,1508
585000,4,3,1229
1675000,6,5,5607
549000,3,2,1367
579000,3,2,1023
1250000,4,3,1834
599999,4,3,1854
775000,3,2,1660
495000,4,2,1486
699000,4,3,1500
559000,3,1,1682
679000,3,2,1804
650000,3,3,2085
1795000,4,3,2619
1099000,3,3,1756
2599000,5,4,3300
560000,3,1,1296
949000,3,2,1754
1499000,5,3,5000
749000,3,2,1970
539999,3,2,2222
1699000,5,5,4380
575000,4,2,2011
499000,3,1,1200
3699000,6,6,7084
499000,4,2,1803
599999,4,3,2105
799000,7,4,2888
419999,3,1,1010
799000,3,3,2600
479000,4,2,1470
850000,5,3,1632
949000,4,3,2568
1625000,5,5,2673
838888,3,2,1600
610000,3,1,1421
949000,5,2,1924
975000,5,4,3012
499000,3,2,1025
649000,4,4,2064
540000,4,1,1301
649000,5,2,1583
629000,3,2,1265
669000,5,2,1587
458000,4,2,1827
420000,4,1,1669
525000,4,2,1336
640000,3,2,1715
530000,3,1,1125
249000,1,1,750
1288000,2,3,2418
649000,4,2,1749
629000,3,2,1574
550000,3,2,1179
1080000,5,4,2740
2985000,2,3,2078
699000,3,2,1166
565000,3,2,1121
869000,3,2,1337
2800000,5,5,3814
815000,3,2,1488
499999,4,2,1176
1148000,4,3,2237
779000,4,3,2319
545000,4,2,1518
509000,2,2,1269
4100000,6,7,8297
659000,3,3,2022
2089000,6,5,6100
999000,4,3,2166
1328000,5,3,3182
639000,6,2,2115
575000,5,3,4000
575000,4,1,1430
1099000,4,3,2493
699000,4,2,1193
1739000,4,4,3172
1710000,7,5,4000
1385000,6,3,3094
439900,4,1,1391
649000,5,3,2019
1899000,5,5,3386
599000,3,2,1634
2435000,3,3,2078
2450000,4,5,3517
529999,4,2,1338
999999,5,3,2448
1125000,7,3,2752
679000,4,3,1647
499000,4,1,1254
589500,3,3,1120
849000,3,2,2076
1198000,4,3,2440
783000,4,2,2052
749000,3,2,2363
849999,4,2,1400
375000,2,1,980
679000,5,3,1950
339000,2,1,850
699999,3,2,1720
579000,4,2,1960
